Coordinates for drawing state boundaries
PA	18	1	67	-74.75482627	41.43014637
PA	18	1	68	-74.74004027	41.42205937
PA	18	1	69	-74.74043727	41.40163537
PA	18	1	70	-74.70527327	41.37505937
PA	18	1	71	-74.70006227	41.35057337
PA	18	1	72	-74.79166327	41.31196437
PA	18	1	73	-74.79414327	41.29521437
PA	18	1	74	-74.82519627	41.28270637
PA	18	1	75	-74.86641127	41.22681737
PA	18	1	76	-74.86288627	41.20677137
PA	18	1	77	-74.91476827	41.14110537
PA	18	1	78	-74.94999427	41.11185437
PA	18	1	79	-74.98459527	41.09938037
PA	18	1	80	-74.98888327	41.08176137
PA	18	1	81	-74.96629127	41.08267637
PA	18	1	82	-75.00115127	41.06248537
PA	18	1	83	-75.03525627	41.02820337
PA	18	1	84	-75.06997927	41.01071637
PA	18	1	85	-75.11661927	41.00024837
PA	18	1	86	-75.13930227	40.97752737
PA	18	1	87	-75.13552527	40.96293637
PA	18	1	88	-75.07973627	40.90334837
PA	18	1	89	-75.07368527	40.88462637
PA	18	1	90	-75.05648827	40.87204537
PA	18	1	91	-75.05461927	40.85567337
PA	18	1	92	-75.09954227	40.83928537
PA	18	1	93	-75.08921127	40.82139037
PA	18	1	94	-75.10054127	40.79165937
PA	18	1	95	-75.13031927	40.77270737
PA	18	1	96	-75.17031327	40.77480937
PA	18	1	97	-75.19364427	40.74800337
PA	18	1	98	-75.18775427	40.72385737
PA	18	1	99	-75.20535527	40.68606137
PA	18	1	100	-75.18406027	40.66979237
PA	18	1	101	-75.20891727	40.65073837
PA	18	1	102	-75.19793827	40.63420537
PA	18	1	103	-75.20038727	40.61474337
PA	18	1	104	-75.19351327	40.58376837
PA	18	1	105	-75.19757227	40.57068437
PA	18	1	106	-75.18228227	40.55679937
PA	18	1	107	-75.12452627	40.56479837
PA	18	1	108	-75.07978627	40.54535637
PA	18	1	109	-75.06367927	40.52100337
PA	18	1	110	-75.07011827	40.45625437
PA	18	1	111	-75.05745327	40.42017137
PA	18	1	112	-75.02126627	40.40132337
PA	18	1	113	-75.00047527	40.40862137
PA	18	1	114	-74.97284127	40.40444837
PA	18	1	115	-74.95018827	40.34547337
PA	18	1	116	-74.93250327	40.33377437
PA	18	1	117	-74.92115027	40.31403337
PA	18	1	118	-74.88065927	40.29959136
PA	18	1	119	-74.84276327	40.24845236
PA	18	1	120	-74.73882427	40.17772536
PA	18	1	121	-74.72548027	40.14930636
PA	18	1	122	-74.74629427	40.12435836
PA	18	1	123	-74.82902227	40.11616136
PA	18	1	124	-74.87192427	40.07805636
PA	18	1	125	-74.95620127	40.05801436
PA	18	1	126	-74.98348527	40.03407336
PA	18	1	127	-75.04567527	40.00763436
PA	18	1	128	-75.06804527	39.98539136
PA	18	1	129	-75.08458727	39.97573236
PA	18	1	130	-75.11096327	39.97669036
PA	18	1	131	-75.13986427	39.95591936
PA	18	1	132	-75.14715827	39.93474036
PA	18	1	133	-75.13580527	39.89688736
PA	18	1	134	-75.14290127	39.88160236
PA	18	1	135	-75.18560527	39.87740536
PA	18	1	136	-75.24699527	39.85040536
PA	18	1	137	-75.25374027	39.84553736
PA	18	1	138	-75.34593227	39.84851636
PA	18	1	139	-75.42046827	39.79898336
PA	18	1	140	-75.46998627	39.82654736
PA	18	1	141	-75.58344327	39.84011936
PA	18	1	142	-75.64399427	39.83830636
PA	18	1	143	-75.69477127	39.82045736
PA	18	1	144	-75.74559227	39.77492936
PA	18	1	145	-75.77492727	39.72455236
PA	18	1	146	-75.79109427	39.72386636
PA	18	1	147	-76.13922327	39.72222936
PA	18	1	148	-76.23312227	39.72185336
PA	18	1	149	-76.56983427	39.72026536
PA	18	1	150	-76.79049127	39.72125636
PA	18	1	151	-76.99681227	39.72089136
PA	18	1	152	-77.22105127	39.72067936
PA	18	1	153	-77.46443327	39.72007336
PA	18	1	154	-77.47579327	39.71962336
CT	19	1	1	-73.53039226	41.52274537
CT	19	1	2	-73.51714726	41.66568637
CT	19	1	3	-73.48423026	42.04742837
CT	19	1	4	-73.04563226	42.03631037
CT	19	1	5	-73.00609526	42.03600937
CT	19	1	6	-72.81645126	42.03350737
CT	19	1	7	-72.81767926	41.99718537
CT	19	1	8	-72.76757526	42.00216737
CT	19	1	9	-72.75589426	42.03384737
CT	19	1	10	-72.60952626	42.03053637
CT	19	1	11	-72.60782526	42.02280037
CT	19	1	12	-72.58190726	42.02160737
CT	19	1	13	-72.57122626	42.03012537
CT	19	1	14	-72.50757226	42.03076637
CT	19	1	15	-72.13634626	42.02640237
CT	19	1	16	-72.09497126	42.02579937
CT	19	1	17	-71.80234026	42.01797737
CT	19	1	18	-71.79783126	42.00427437
CT	19	1	19	-71.78824926	41.72160337
CT	19	1	20	-71.79260526	41.64175837
CT	19	1	21	-71.79019426	41.60130737
CT	19	1	22	-71.80274326	41.41582937
CT	19	1	23	-71.84599526	41.40385437
CT	19	1	24	-71.83686926	41.34196137
CT	19	1	25	-71.84777226	41.32534837
CT	19	1	26	-71.86667826	41.32276937
CT	19	1	27	-72.28141626	41.28114537
CT	19	1	28	-72.32635526	41.28964137
CT	19	1	29	-72.37841226	41.35834837
CT	19	1	30	-72.37815326	41.27810237
CT	19	1	31	-72.52724526	41.26370237
CT	19	1	32	-72.90673426	41.27006337
CT	19	1	33	-73.10441826	41.16103937
CT	19	1	34	-73.65315126	40.99839237
CT	19	1	35	-73.65372426	41.01261737
CT	19	1	36	-73.72523727	41.10035437
CT	19	1	37	-73.47812026	41.21075537
CT	19	1	38	-73.55025926	41.29362037
CT	19	1	39	-73.54429326	41.36529837
CT	19	1	40	-73.53039226	41.52274537
RI	20	1	1	-71.79019426	41.60130737
RI	20	1	2	-71.79260526	41.64175837
RI	20	1	3	-71.78824926	41.72160337
RI	20	1	4	-71.79783126	42.00427437
RI	20	1	5	-71.49743026	42.00925337
RI	20	1	6	-71.37864426	42.01371337
RI	20	1	7	-71.38240526	41.97926337
RI	20	1	8	-71.38395326	41.88843937
RI	20	1	9	-71.33308626	41.89603137
RI	20	1	10	-71.34249326	41.87578337
RI	20	1	11	-71.33454226	41.85790337
RI	20	1	12	-71.34548326	41.81316137
RI	20	1	13	-71.33979826	41.78442537
RI	20	1	14	-71.31932826	41.77219537
RI	20	1	15	-71.26662826	41.74974337
RI	20	1	16	-71.22897626	41.70769437
RI	20	1	17	-71.28400126	41.67954937
RI	20	1	18	-71.36738726	41.74135037
RI	20	1	19	-71.39358026	41.76115537
RI	20	1	20	-71.36901226	41.70329137
RI	20	1	21	-71.41924726	41.65221237
RI	20	1	22	-71.42731826	41.48668937
RI	20	1	23	-71.48988826	41.39208537
RI	20	1	24	-71.72226426	41.32726437
RI	20	1	25	-71.86667826	41.32276937
RI	20	1	26	-71.84777226	41.32534837
RI	20	1	27	-71.83686926	41.34196137
RI	20	1	28	-71.84599526	41.40385437
RI	20	1	29	-71.80274326	41.41582937
RI	20	1	30	-71.79019426	41.60130737
RI	20	2	1	-71.19880826	41.67850037
RI	20	2	2	-71.14121226	41.65527337
RI	20	2	3	-71.11713226	41.49306237
RI	20	2	4	-71.19993726	41.46331837
RI	20	2	5	-71.19880826	41.67850037
RI	20	3	1	-71.26916926	41.62126837
RI	20	3	2	-71.21944726	41.63564237
RI	20	3	3	-71.23867326	41.47484937
RI	20	3	4	-71.28800726	41.48361937
RI	20	3	5	-71.34952526	41.44585737
RI	20	3	6	-71.26916926	41.62126837
NJ	21	1	1	-75.48928027	39.71485836
NJ	21	1	2	-75.47597427	39.72008436
NJ	21	1	3	-75.47476827	39.74183236
NJ	21	1	4	-75.46039427	39.76336236
NJ	21	1	5	-75.42764727	39.77824336
NJ	21	1	6	-75.41175427	39.78977036
NJ	21	1	7	-75.42046827	39.79898336
NJ	21	1	8	-75.34593227	39.84851636
NJ	21	1	9	-75.25374027	39.84553736
NJ	21	1	10	-75.24699527	39.85040536
NJ	21	1	11	-75.18560527	39.87740536
NJ	21	1	12	-75.14290127	39.88160236
NJ	21	1	13	-75.13580527	39.89688736
NJ	21	1	14	-75.14715827	39.93474036
NJ	21	1	15	-75.13986427	39.95591936
NJ	21	1	16	-75.11096327	39.97669036
NJ	21	1	17	-75.08458727	39.97573236
NJ	21	1	18	-75.06804527	39.98539136
NJ	21	1	19	-75.04567527	40.00763436
NJ	21	1	20	-74.98348527	40.03407336
NJ	21	1	21	-74.95620127	40.05801436
NJ	21	1	22	-74.87192427	40.07805636
NJ	21	1	23	-74.82902227	40.11616136
NJ	21	1	24	-74.74629427	40.12435836
NJ	21	1	25	-74.72548027	40.14930636
NJ	21	1	26	-74.73882427	40.17772536
NJ	21	1	27	-74.84276327	40.24845236
NJ	21	1	28	-74.88065927	40.29959136
NJ	21	1	29	-74.92115027	40.31403337
NJ	21	1	30	-74.93250327	40.33377437
NJ	21	1	31	-74.95018827	40.34547337
NJ	21	1	32	-74.97284127	40.40444837
NJ	21	1	33	-75.00047527	40.40862137
NJ	21	1	34	-75.02126627	40.40132337
NJ	21	1	35	-75.05745327	40.42017137
NJ	21	1	36	-75.07011827	40.45625437
NJ	21	1	37	-75.06367927	40.52100337
NJ	21	1	38	-75.07978627	40.54535637
NJ	21	1	39	-75.12452627	40.56479837
NJ	21	1	40	-75.18228227	40.55679937
NJ	21	1	41	-75.19757227	40.57068437
NJ	21	1	42	-75.19351327	40.58376837
NJ	21	1	43	-75.20038727	40.61474337
NJ	21	1	44	-75.19793827	40.63420537
NJ	21	1	45	-75.20891727	40.65073837
NJ	21	1	46	-75.18406027	40.66979237
NJ	21	1	47	-75.20535527	40.68606137
NJ	21	1	48	-75.18775427	40.72385737
NJ	21	1	49	-75.19364427	40.74800337
NJ	21	1	50	-75.17031327	40.77480937
NJ	21	1	51	-75.13031927	40.77270737
NJ	21	1	52	-75.10054127	40.79165937
NJ	21	1	53	-75.08921127	40.82139037
NJ	21	1	54	-75.09954227	40.83928537
NJ	21	1	55	-75.05461927	40.85567337
NJ	21	1	56	-75.05648827	40.87204537
NJ	21	1	57	-75.07368527	40.88462637
NJ	21	1	58	-75.07973627	40.90334837
NJ	21	1	59	-75.13552527	40.96293637
NJ	21	1	60	-75.13930227	40.97752737
NJ	21	1	61	-75.11661927	41.00024837
NJ	21	1	62	-75.06997927	41.01071637
NJ	21	1	63	-75.03525627	41.02820337
NJ	21	1	64	-75.00115127	41.06248537
NJ	21	1	65	-74.96629127	41.08267637
NJ	21	1	66	-74.98888327	41.08176137
NJ	21	1	67	-74.98459527	41.09938037
NJ	21	1	68	-74.94999427	41.11185437
NJ	21	1	69	-74.91476827	41.14110537
NJ	21	1	70	-74.86288627	41.20677137
NJ	21	1	71	-74.86641127	41.22681737
NJ	21	1	72	-74.82519627	41.28270637
NJ	21	1	73	-74.79414327	41.29521437
NJ	21	1	74	-74.79166327	41.31196437
NJ	21	1	75	-74.70006227	41.35057337
NJ	21	1	76	-74.37198127	41.19585037
NJ	21	1	77	-74.24235927	41.13762637
NJ	21	1	78	-74.21303827	41.12361137
NJ	21	1	79	-73.89669727	40.99852937
NJ	21	1	80	-73.89614827	40.96087137
NJ	21	1	81	-73.90896627	40.92731437
NJ	21	1	82	-73.92239427	40.88604037
NJ	21	1	83	-73.97706127	40.79748737
NJ	21	1	84	-74.00626027	40.73773037
NJ	21	1	85	-74.00618327	40.70400237
NJ	21	1	86	-74.12905827	40.64707237
NJ	21	1	87	-74.11553127	40.70562637
NJ	21	1	88	-74.14685827	40.67547937
NJ	21	1	89	-74.20825327	40.59118737
NJ	21	1	90	-74.27891027	40.51430337
NJ	21	1	91	-74.26891527	40.46374837
NJ	21	1	92	-74.22450327	40.44358437
NJ	21	1	93	-74.12188527	40.45145837
NJ	21	1	94	-73.97844027	40.32361637
NJ	21	1	95	-74.03923127	40.10184236
NJ	21	1	96	-74.09142627	40.11608536
NJ	21	1	97	-74.08377327	40.08818136
NJ	21	1	98	-74.03429427	40.09136736
NJ	21	1	99	-74.04979027	40.05685636
NJ	21	1	100	-74.12218027	40.05156136
NJ	21	1	101	-74.07733327	40.04227336
NJ	21	1	102	-74.15922827	39.87860536
NJ	21	1	103	-74.17142727	39.71827436
NJ	21	1	104	-74.23767527	39.62404636
NJ	21	1	105	-74.32334227	39.57208636
NJ	21	1	106	-74.32885027	39.52362736
NJ	21	1	107	-74.41238827	39.54262136
NJ	21	1	108	-74.40111927	39.50262736
NJ	21	1	109	-74.46041827	39.42675636
NJ	21	1	110	-74.44750127	39.38107536
NJ	21	1	111	-74.65823427	39.28725136
NJ	21	1	112	-74.62252727	39.28163236
NJ	21	1	113	-74.62458727	39.25082836
NJ	21	1	114	-74.80229227	39.02637336
NJ	21	1	115	-74.87925327	38.98984336
NJ	21	1	116	-74.87630127	38.95668236
NJ	21	1	117	-74.96812527	38.97173836
NJ	21	1	118	-74.89020227	39.11386036
NJ	21	1	119	-74.91665427	39.17063836
NJ	21	1	120	-75.01440727	39.19836336
NJ	21	1	121	-75.11995827	39.18469136
NJ	21	1	122	-75.41567227	39.37497136
NJ	21	1	123	-75.55276327	39.49051436
NJ	21	1	124	-75.51668927	39.56656836
NJ	21	1	125	-75.57023427	39.61773536
NJ	21	1	126	-75.48928027	39.71485836
IN	22	1	1	-86.34160628	38.17728836
IN	22	1	2	-86.36435028	38.19329036
IN	22	1	3	-86.38830728	38.19480836
IN	22	1	4	-86.38710128	38.16802136
IN	22	1	5	-86.34312428	38.15555936
IN	22	1	6	-86.33541828	38.14402836
IN	22	1	7	-86.34403928	38.13427036
IN	22	1	8	-86.39367728	38.12329436
IN	22	1	9	-86.40718128	38.10821836
IN	22	1	10	-86.45252428	38.12975536
IN	22	1	11	-86.46484628	38.12915636
IN	22	1	12	-86.47433728	38.11170736
IN	22	1	13	-86.44252128	38.08869836
IN	22	1	14	-86.44246728	38.07599536
IN	22	1	15	-86.45836728	38.05916136
IN	22	1	16	-86.50311428	38.05164836
IN	22	1	17	-86.51909128	38.04704836
IN	22	1	18	-86.52783428	38.01869336
IN	22	1	19	-86.53084828	37.98747736
IN	22	1	20	-86.51690128	37.94224236
IN	22	1	21	-86.52273828	37.92787136
IN	22	1	22	-86.54108728	37.92151536
IN	22	1	23	-86.58178428	37.92566536
IN	22	1	24	-86.59831028	37.92107236
IN	22	1	25	-86.61478228	37.85797536
IN	22	1	26	-86.64556828	37.84600036
IN	22	1	27	-86.66592428	37.84738136
IN	22	1	28	-86.67067028	37.86064136
IN	22	1	29	-86.66030828	37.90257336
IN	22	1	30	-86.66865528	37.91319636
IN	22	1	31	-86.68912628	37.91185336
IN	22	1	32	-86.72887628	37.89462136
IN	22	1	33	-86.75382528	37.89835936
IN	22	1	34	-86.80281528	37.97880036
IN	22	1	35	-86.82630728	37.99155936
IN	22	1	36	-86.86327228	37.98692036
IN	22	1	37	-86.90007828	37.95369736
IN	22	1	38	-86.93157328	37.93804036
IN	22	1	39	-86.98903128	37.93061636
IN	22	1	40	-87.01315628	37.92476436
IN	22	1	41	-87.03648028	37.90800536
IN	22	1	42	-87.07130828	37.80713636
IN	22	1	43	-87.10642728	37.78425136
IN	22	1	44	-87.13187928	37.78973636
IN	22	1	45	-87.15808028	37.82696736
IN	22	1	46	-87.17578028	37.83864036
IN	22	1	47	-87.22676228	37.84911836
IN	22	1	48	-87.27274628	37.87081936
IN	22	1	49	-87.31055928	37.89371836
IN	22	1	50	-87.38755028	37.93496936
IN	22	1	51	-87.45228828	37.93652036
IN	22	1	52	-87.50480328	37.91562736
IN	22	1	53	-87.60432528	37.97115736
IN	22	1	54	-87.62713728	37.92345436
IN	22	1	55	-87.59471828	37.89076636
IN	22	1	56	-87.59363428	37.86491036
IN	22	1	57	-87.60758828	37.84381936
IN	22	1	58	-87.65169628	37.82817536
IN	22	1	59	-87.68471728	37.83637236
IN	22	1	60	-87.67972128	37.89704936
IN	22	1	61	-87.70940828	37.89975436
IN	22	1	62	-87.72820028	37.89458536
IN	22	1	63	-87.75378228	37.89812836
IN	22	1	64	-87.82364728	37.87825536
IN	22	1	65	-87.85718728	37.89094736
IN	22	1	66	-87.89903628	37.92459736
IN	22	1	67	-87.92189528	37.91990936
IN	22	1	68	-87.93448428	37.90420436
IN	22	1	69	-87.93684928	37.87522336
IN	22	1	70	-87.91022828	37.83861336
IN	22	1	71	-87.92017028	37.80972836
IN	22	1	72	-87.93961028	37.79955136
IN	22	1	73	-87.95873828	37.77622436
IN	22	1	74	-88.01122328	37.80135236
IN	22	1	75	-88.03560728	37.80572836
IN	22	1	76	-88.08606228	37.81765736
IN	22	1	77	-88.08929728	37.83129436
IN	22	1	78	-88.04216928	37.82756736
IN	22	1	79	-88.03427228	37.84379136
IN	22	1	80	-88.07577028	37.86785436
IN	22	1	81	-88.10149028	37.89535136
IN	22	1	82	-88.10011628	37.90621536
IN	22	1	83	-88.04490028	37.89604936
IN	22	1	84	-88.02662028	37.90580336
IN	22	1	85	-88.03047328	37.91763636
IN	22	1	86	-88.08403328	37.92370536
IN	22	1	87	-88.07897528	37.94404536
IN	22	1	88	-88.06465428	37.92982836
IN	22	1	89	-88.04180328	37.93454336
IN	22	1	90	-88.04254328	37.95631036
IN	22	1	91	-88.02173728	37.97510136
IN	22	1	92	-88.02924428	38.00828136
IN	22	1	93	-88.02172928	38.03357736
IN	22	1	94	-88.04150628	38.03834936
IN	22	1	95	-88.04312328	38.04516636
IN	22	1	96	-88.03476128	38.05413036
IN	22	1	97	-87.97532628	38.07335236
IN	22	1	98	-87.96489728	38.09679436
IN	22	1	99	-88.01236128	38.09239236
IN	22	1	100	-88.01857928	38.10334836
IN	22	1	101	-87.97353428	38.13180536
IN	22	1	102	-87.95059928	38.13695936
IN	22	1	103	-87.93202128	38.15757336
IN	22	1	104	-87.93231928	38.17117736
IN	22	1	105	-87.97796028	38.20076036
IN	22	1	106	-87.98604028	38.23486036
IN	22	1	107	-87.98005028	38.24113136
IN	22	1	108	-87.92595028	38.30481836
IN	22	1	109	-87.91368128	38.30239236
IN	22	1	110	-87.91413928	38.28109436
IN	22	1	111	-87.88849628	38.30070536
IN	22	1	112	-87.88347628	38.31559836
IN	22	1	113	-87.87406928	38.31683436
IN	22	1	114	-87.86303628	38.28540836
IN	22	1	115	-87.85011228	38.28614436
IN	22	1	116	-87.83453328	38.35257036
IN	22	1	117	-87.78404828	38.37817036
IN	22	1	118	-87.74845628	38.41801136
IN	22	1	119	-87.73898028	38.44552736
IN	22	1	120	-87.75868828	38.45714336
IN	22	1	121	-87.75612428	38.46617236
IN	22	1	122	-87.69284428	38.48158036
IN	22	1	123	-87.67993528	38.50405336
IN	22	1	124	-87.65355928	38.50049036
IN	22	1	125	-87.65141528	38.51541736
IN	22	1	126	-87.67296928	38.54747136
IN	22	1	127	-87.65288028	38.57391936
IN	22	1	128	-87.64061928	38.59322536
IN	22	1	129	-87.61985128	38.59925636
IN	22	1	130	-87.62867128	38.62296436
IN	22	1	131	-87.62521528	38.64285836
IN	22	1	132	-87.58850128	38.67221536
IN	22	1	133	-87.54391328	38.68602136
IN	22	1	134	-87.50833628	38.73668036
IN	22	1	135	-87.50802328	38.76976836
IN	22	1	136	-87.51904828	38.77674536
IN	22	1	137	-87.50790928	38.79560536
IN	22	1	138	-87.55052928	38.85793636
IN	22	1	139	-87.55908128	38.86985636
IN	22	1	140	-87.53922228	38.90490536
IN	22	1	141	-87.53020428	38.93196336
IN	22	1	142	-87.53349228	38.96374636
IN	22	1	143	-87.54792728	38.97712036
IN	22	1	144	-87.59188128	38.99412636
IN	22	1	145	-87.58177228	38.99578536
IN	22	1	146	-87.58534328	39.06247736
IN	22	1	147	-87.61203128	39.08464736
IN	22	1	148	-87.63089228	39.08901536
IN	22	1	149	-87.63169328	39.10398336
IN	22	1	150	-87.66228728	39.11350936
IN	22	1	151	-87.65948028	39.13069336
IN	22	1	152	-87.67035228	39.14671936
IN	22	1	153	-87.64428228	39.16854636
IN	22	1	154	-87.60795028	39.19610736
IN	22	1	155	-87.59423228	39.19816736
IN	22	1	156	-87.58861728	39.20850536
IN	22	1	157	-87.58458828	39.24879136
IN	22	1	158	-87.60692028	39.25820236
IN	22	1	159	-87.61582428	39.28145636
IN	22	1	160	-87.61064328	39.29769936
IN	22	1	161	-87.62526228	39.30744136
IN	22	1	162	-87.59768828	39.33830536
IN	22	1	163	-87.54023728	39.35056236
IN	22	1	164	-87.53858928	39.47748336
IN	22	1	165	-87.53559728	39.60937636
IN	22	1	166	-87.53579328	39.88733936
IN	22	1	167	-87.53535728	40.16623136
IN	22	1	168	-87.53569528	40.48328237
IN	22	1	169	-87.53719128	40.49464637
IN	22	1	170	-87.53269628	40.74544837
IN	22	1	171	-87.53205228	41.00996337
IN	22	1	172	-87.53176528	41.17379037
IN	22	1	173	-87.53248428	41.30133837
IN	22	1	174	-87.53268628	41.46975037
IN	22	1	175	-87.52990628	41.72362637
IN	22	1	176	-87.46371128	41.67162437
IN	22	1	177	-87.41930728	41.67636637
IN	22	1	178	-87.44197428	41.65811337
IN	22	1	179	-87.39474628	41.63419137
IN	22	1	180	-87.23385428	41.62618837
IN	22	1	181	-86.94246028	41.71650337
IN	22	1	182	-86.83482928	41.76550437
IN	22	1	183	-86.52518128	41.76554037
IN	22	1	184	-86.23456528	41.76486437
IN	22	1	185	-86.06830228	41.76462837
IN	22	1	186	-85.79922728	41.76353537
IN	22	1	187	-85.65945928	41.76262737
IN	22	1	188	-85.29720928	41.76358137
IN	22	1	189	-85.19314028	41.76286737
IN	22	1	190	-84.82600828	41.76187537
IN	22	1	191	-84.78847828	41.76095937
IN	22	1	192	-84.79037728	41.69749437
IN	22	1	193	-84.79137028	41.53049237
IN	22	1	194	-84.79189728	41.42789937
IN	22	1	195	-84.79097528	41.28381837
IN	22	1	196	-84.79158628	41.25313237
IN	22	1	197	-84.79052728	40.98834137
IN	22	1	198	-84.79102328	40.93770837
IN	22	1	199	-84.79306128	40.72886037
IN	22	1	200	-84.79325228	40.58873837
IN	22	1	201	-84.79455628	40.35305037
IN	22	1	202	-84.79538828	40.31950037
IN	22	1	203	-84.80356428	40.01399036
IN	22	1	204	-84.80614928	39.91716636
IN	22	1	205	-84.80869628	39.73329936
IN	22	1	206	-84.81103728	39.56405036
IN	22	1	207	-84.81110528	39.51316336
IN	22	1	208	-84.81202528	39.31233336
IN	22	1	209	-84.81207028	39.30302936
IN	22	1	210	-84.81148028	39.10258536
IN	22	1	211	-84.82786128	39.10368736
IN	22	1	212	-84.88670828	39.06504536
IN	22	1	213	-84.88999628	39.05064836
IN	22	1	214	-84.87629328	39.03289536
IN	22	1	215	-84.84422528	39.00583136
IN	22	1	216	-84.83444428	38.98277536
IN	22	1	217	-84.84631628	38.95463136
IN	22	1	218	-84.87588028	38.92760436
IN	22	1	219	-84.87525428	38.90943136
IN	22	1	220	-84.85974328	38.90204236
IN	22	1	221	-84.80322428	38.89719036
IN	22	1	222	-84.78866728	38.88438536
IN	22	1	223	-84.78744628	38.86664336
IN	22	1	224	-84.82442628	38.83446336
IN	22	1	225	-84.81878028	38.79341036
IN	22	1	226	-84.97561128	38.78064136
IN	22	1	227	-85.02507328	38.76429136
IN	22	1	228	-85.06845428	38.75042436
IN	22	1	229	-85.11965728	38.71413936
IN	22	1	230	-85.16093328	38.69517636
IN	22	1	231	-85.20516228	38.69581736
IN	22	1	232	-85.27139428	38.74437636
IN	22	1	233	-85.33500928	38.73700636
IN	22	1	234	-85.41818628	38.73841736
IN	22	1	235	-85.44669028	38.72484036
IN	22	1	236	-85.45367928	38.69467436
IN	22	1	237	-85.42440428	38.58484036
IN	22	1	238	-85.41746128	38.56147536
IN	22	1	239	-85.43237028	38.53701636
IN	22	1	240	-85.46638228	38.51817536
IN	22	1	241	-85.50720028	38.47141936
IN	22	1	242	-85.61264028	38.44667036
IN	22	1	243	-85.64359328	38.38368836
IN	22	1	244	-85.65422828	38.33775336
IN	22	1	245	-85.68138928	38.30095336
IN	22	1	246	-85.74692628	38.27031536
IN	22	1	247	-85.78621128	38.28239136
IN	22	1	248	-85.80655128	38.28617936
IN	22	1	249	-85.83990728	38.27629136
IN	22	1	250	-85.85233528	38.23856136
IN	22	1	251	-85.91207428	38.18000136
IN	22	1	252	-85.91475128	38.06487436
IN	22	1	253	-85.93087228	38.03404936
IN	22	1	254	-85.95858228	38.01184036
IN	22	1	255	-86.00666328	38.00176736
IN	22	1	256	-86.03162028	37.99295036
IN	22	1	257	-86.05271528	37.96678436
IN	22	1	258	-86.10498628	38.01133636
IN	22	1	259	-86.19062128	38.01775836
IN	22	1	260	-86.25215528	38.04072136
IN	22	1	261	-86.27769928	38.05817336
IN	22	1	262	-86.29144028	38.07848936
IN	22	1	263	-86.29767428	38.15030436
IN	22	1	264	-86.34160628	38.17728836
NV	23	1	1	-119.1524503	38.41180136
NV	23	1	2	-119.3188253	38.52710836
NV	23	1	3	-119.5756873	38.70291036
NV	23	1	4	-119.8893413	38.92225136
NV	23	1	5	-119.9952543	38.99410636
NV	23	1	6	-119.9951503	39.06349136
NV	23	1	7	-119.9945413	39.10613136
NV	23	1	8	-119.9955273	39.15871336
NV	23	1	9	-119.9953043	39.31154536
NV	23	1	10	-119.9960113	39.44350136
NV	23	1	11	-119.9961653	39.72061036
NV	23	1	12	-119.9963243	41.17756637
NV	23	1	13	-119.9934593	41.98920537
NV	23	1	14	-119.3516923	41.98885337
